Player Name,Predicted Points,Actual Points,Difference,Pct Error
Jamal Crawford,22.230611608551364,17.25,-4.9806116085513636,0.28873110774210803
Jamal Crawford,21.72780265139578,37.0,15.27219734860422,0.41276209050281676
Jamal Crawford,21.863199260316662,30.25,8.3868007396833377,0.27724961122920122
Jamal Crawford,22.681978631894719,16.75,-5.9319786318947187,0.35414797802356529
Jamal Crawford,23.493936550005063,19.5,-3.9939365500050634,0.20481725897461864
Jamal Crawford,24.833846478280925,30.25,5.4161535217190746,0.17904639741220083
Jamal Crawford,28.05792251370686,15.5,-12.55792251370686,0.81018854927141026
Jamal Crawford,28.690372481778809,26.5,-2.1903724817788088,0.082655565350143734
Jamal Crawford,28.080248817460042,31.75,3.669751182539958,0.11558271441070735
Jamal Crawford,28.988133214519546,27.5,-1.4881332145195465,0.054113935073438056
Jamal Crawford,31.743443534070714,32.25,0.50655646592928605,0.015707177238117397
Jamal Crawford,29.858346168462614,41.0,11.141653831537386,0.27174765442774113
Jamal Crawford,28.562067845637106,35.25,6.687932154362894,0.18972857175497571
Jamal Crawford,27.360860569194461,24.25,-3.1108605691944611,0.12828291006987469
Jamal Crawford,26.124267525476835,27.0,0.87573247452316494,0.032434536093450553
Jamal Crawford,24.067741178751945,31.75,7.6822588212480554,0.24196090775584425
Jamal Crawford,22.736984412013484,20.0,-2.7369844120134843,0.13684922060067423
Jamal Crawford,24.818735918622021,12.0,-12.818735918622021,1.0682279932185017
Jamal Crawford,22.929819864527676,5.5,-17.429819864527676,3.1690581571868504
Jamal Crawford,21.797437713335977,17.0,-4.7974377133359773,0.2822022184315281
Jamal Crawford,20.977871522264095,6.75,-14.227871522264095,2.1078328181131991
Jamal Crawford,20.968069170623597,25.75,4.7819308293764031,0.18570605162626808
Jordan Farmar,13.251137149224599,6.5,-6.7511371492245988,1.038636484496092
Jordan Farmar,13.107574218992374,7.0,-6.1075742189923741,0.87251060271319625
Jordan Farmar,14.101996826598498,27.25,13.148003173401502,0.48249552929913769
Jordan Farmar,12.864320995148464,7.0,-5.8643209951484643,0.83776014216406636
Jordan Farmar,13.228988957099851,9.5,-3.7289889570998511,0.39252515337893168
Jordan Farmar,12.398962607804213,6.25,-6.1489626078042132,0.98383401724867414
Jordan Farmar,12.797729462540826,15.5,2.7022705374591744,0.17434003467478545
Jordan Farmar,12.388546186357914,29.75,17.361453813642086,0.58357827945015417
Jordan Farmar,12.746750267137564,8.25,-4.4967502671375641,0.5450606384409169
Jordan Farmar,13.391330418982104,8.75,-4.6413304189821041,0.53043776216938332
Jordan Farmar,12.959149628000937,5.5,-7.4591496280009366,1.3562090232728976
Jordan Farmar,12.296079019723692,26.25,13.953920980276308,0.53157794210576415
Jordan Farmar,13.081504956888667,17.25,4.1684950431113332,0.24165188655717873
Jordan Farmar,13.303608936491017,8.5,-4.8036089364910168,0.56513046311659021
Jordan Farmar,11.189281504928809,7.5,-3.6892815049288092,0.49190420065717455
Jordan Farmar,11.426413438071092,5.75,-5.6764134380710924,0.98720233705584215
Jordan Farmar,12.379168777979368,5.75,-6.629168777979368,1.1528989179094553
Jordan Farmar,11.434807338427179,17.25,5.8151926615728211,0.3371126180621925
Jordan Farmar,11.79554326964889,30.25,18.454456730351112,0.61006468530086322
Jordan Farmar,12.005199766947168,9.75,-2.2551997669471682,0.23130254019970956
Jordan Farmar,12.610387390176765,8.5,-4.1103873901767649,0.48357498707961938
Jordan Farmar,12.598878511541439,10.25,-2.3488785115414395,0.22915887917477459
Jordan Farmar,14.428191625073785,10.75,-3.6781916250737847,0.34215736047197998
Ekpe Udoh,3.9824926563234491,8.75,4.7675073436765505,0.5448579821344629
Ekpe Udoh,4.01027985480642,5.25,1.23972014519358,0.23613717051306285
Ekpe Udoh,3.11154212034974,12.0,8.8884578796502609,0.74070482330418841
Ekpe Udoh,3.1045451749649717,7.25,4.1454548250350278,0.57178687241862458
Ekpe Udoh,4.2115215355798075,11.0,6.7884784644201925,0.61713440585638113
Ekpe Udoh,4.2473517556083946,5.5,1.2526482443916054,0.22775422625301917
Ekpe Udoh,3.9016617796256137,8.0,4.0983382203743863,0.51229227754679829
Ekpe Udoh,4.7158746775931766,5.25,0.53412532240682342,0.10173815664891875
Spencer Hawes,16.904103152568986,6.25,-10.654103152568986,1.7046565044110378
Spencer Hawes,15.901238459860286,14.5,-1.4012384598602861,0.096637135162778345
Spencer Hawes,16.569173554144012,29.0,12.430826445855988,0.42864918778813754
Spencer Hawes,15.520701503248366,14.0,-1.5207015032483664,0.10862153594631188
Spencer Hawes,15.774575981992735,28.0,12.225424018007265,0.43662228635740236
Spencer Hawes,14.771843807003853,15.75,0.97815619299614731,0.062105155110866499
Spencer Hawes,15.345024094629656,19.0,3.6549759053703443,0.19236715291422865
Spencer Hawes,15.222479356942397,18.5,3.2775206430576027,0.17716327800311366
Spencer Hawes,15.415041256564088,22.5,7.0849587434359123,0.31488705526381833
Spencer Hawes,15.653890399536845,10.75,-4.903890399536845,0.45617585111970649
Spencer Hawes,15.800897739651674,26.0,10.199102260348326,0.39227316385955102
Spencer Hawes,15.015636832452129,21.5,6.4843631675478708,0.30159828686269169
Spencer Hawes,15.84123988981375,5.5,-10.34123988981375,1.8802254345115907
Spencer Hawes,16.515733581154162,15.5,-1.0157335811541621,0.065531198784139488
Spencer Hawes,16.198877723517732,13.5,-2.6988777235177324,0.19991686840872092
Spencer Hawes,13.16164122226423,12.75,-0.41164122226422961,0.032285586059939579
Spencer Hawes,12.589370740431962,24.25,11.660629259568038,0.48085069111620776
Spencer Hawes,12.509654616119608,25.0,12.490345383880392,0.49961381535521565
Spencer Hawes,14.076830932749958,6.5,-7.5768309327499583,1.1656662973461474
Spencer Hawes,15.466558992785101,20.0,4.5334410072148987,0.22667205036074495
Spencer Hawes,16.797124594377888,23.75,6.9528754056221125,0.29275264865777317
Spencer Hawes,17.816466073964566,6.75,-11.066466073964566,1.6394764554021579
Spencer Hawes,17.911533971109002,7.0,-10.911533971109002,1.5587905673012858
Spencer Hawes,16.560542925769553,16.0,-0.56054292576955334,0.035033932860597083
Spencer Hawes,14.539266467897443,11.25,-3.289266467897443,0.2923792415908838
Spencer Hawes,15.292404722448286,22.75,7.4575952775517145,0.327806385826449
Spencer Hawes,14.913697454483643,24.5,9.5863025455163573,0.39127765491903499
Spencer Hawes,14.661670537167289,13.25,-1.4116705371672893,0.1065411726163992
Spencer Hawes,13.747963629124415,7.5,-6.2479636291244152,0.83306181721658867
Spencer Hawes,13.79672988603658,5.25,-8.5467298860365801,1.6279485497212534
Spencer Hawes,13.555406350337453,22.75,9.1945936496625471,0.40415796262252957
Spencer Hawes,13.803329533787577,8.0,-5.8033295337875774,0.72541619172344718
Spencer Hawes,14.2749792315633,17.5,3.2250207684366998,0.18428690105352571
Spencer Hawes,14.520949702236129,11.5,-3.0209497022361287,0.26269127845531554
Spencer Hawes,15.418183345937488,20.25,4.8318166540625125,0.23860822983024754
Spencer Hawes,19.296505296290341,6.75,-12.546505296290341,1.8587415253763468
Spencer Hawes,18.339167477207301,17.25,-1.089167477207301,0.063140143606220347
Spencer Hawes,19.669065626694973,19.5,-0.16906562669497305,0.0086700321382037464
Spencer Hawes,22.84397589396767,19.0,-3.84397589396767,0.20231452073514053
Spencer Hawes,24.343493376912637,19.75,-4.5934933769126367,0.23258194313481706
Spencer Hawes,23.576178113152665,21.0,-2.5761781131526647,0.12267514824536499
Spencer Hawes,27.213019219415365,23.5,-3.7130192194153651,0.15800081784746234
Spencer Hawes,28.008240415947107,35.25,7.2417595840528932,0.20543998820008208
Spencer Hawes,25.561526964067991,20.25,-5.3115269640679905,0.26229762785520938
Spencer Hawes,25.607214121869234,24.0,-1.6072141218692337,0.066967255077884744
Spencer Hawes,24.174094292041246,15.25,-8.9240942920412465,0.58518651095352436
Spencer Hawes,21.336693107833771,13.25,-8.0866931078337707,0.61031646096858649
Spencer Hawes,20.925445030029572,7.25,-13.675445030029572,1.8862682800040789
Spencer Hawes,23.212194104210184,15.25,-7.9621941042101838,0.52211108880066781
Spencer Hawes,18.053224602600569,9.75,-8.3032246026005687,0.85161277975390448
Spencer Hawes,15.288651705545242,7.75,-7.5386517055452416,0.97272925232841823
Spencer Hawes,11.061334644603907,10.25,-0.8113346446039067,0.07915459947355187
Spencer Hawes,13.184630008267106,19.0,5.8153699917328936,0.30607210482804703
Spencer Hawes,14.710308888959407,13.5,-1.2103088889594069,0.089652510293289397
Spencer Hawes,12.61469734390791,6.5,-6.1146973439079098,0.94072266829352458
Spencer Hawes,11.815442408022806,7.5,-4.3154424080228058,0.57539232106970739
Spencer Hawes,11.990985207251352,8.0,-3.9909852072513523,0.49887315090641904
Spencer Hawes,10.267567804592229,6.0,-4.267567804592229,0.71126130076537153
Spencer Hawes,10.945619872041306,17.75,6.8043801279586944,0.38334535932161656
J.J. Redick,22.69154949092318,39.0,16.30845050907682,0.41816539766863642
J.J. Redick,22.023230668951751,21.5,-0.52323066895175074,0.024336310183802359
J.J. Redick,22.84289319982598,21.0,-1.8428931998259799,0.08775681903933237
J.J. Redick,23.267121501081206,9.0,-14.267121501081206,1.5852357223423563
J.J. Redick,25.008476126925579,21.0,-4.0084761269255793,0.19087981556788472
J.J. Redick,23.463197673565059,19.25,-4.2131976735650589,0.2188674116137693
J.J. Redick,21.591777019938732,21.75,0.158222980061268,0.0072746197729318621
J.J. Redick,20.99575308101987,14.0,-6.9957530810198705,0.49969664864427649
J.J. Redick,20.842255023755087,16.0,-4.8422550237550865,0.30264093898469291
J.J. Redick,21.176222640846991,23.75,2.5737773591530093,0.10836957301696881
J.J. Redick,22.509909246446259,28.75,6.2400907535537407,0.21704663490621706
J.J. Redick,22.240943208201671,24.0,1.7590567917983293,0.07329403299159705
J.J. Redick,20.958189192230424,31.5,10.541810807769576,0.33466066056411353
J.J. Redick,21.434304571654298,29.0,7.5656954283457019,0.26088604925330006
J.J. Redick,23.94021064229889,19.75,-4.1902106422988901,0.21216256416703241
J.J. Redick,23.184421134049728,20.5,-2.6844211340497282,0.13094737239266965
J.J. Redick,24.145273505183027,39.25,15.104726494816973,0.38483379604629231
J.J. Redick,25.565903757150156,15.5,-10.065903757150156,0.64941314562259078
J.J. Redick,24.485502178043919,20.0,-4.4855021780439195,0.22427510890219599
J.J. Redick,22.986348417225269,13.0,-9.986348417225269,0.76818064747886683
J.J. Redick,23.111190230939659,33.75,10.638809769060341,0.31522399315734345
J.J. Redick,23.453294866193552,25.75,2.2967051338064479,0.089192432380832923
J.J. Redick,23.53749635210934,20.25,-3.2874963521093399,0.16234549886959704
J.J. Redick,24.792931880058781,17.75,-7.0429318800587808,0.39678489465119893
J.J. Redick,24.022261817766342,32.25,8.2277381822336579,0.25512366456538477
J.J. Redick,24.867512689380838,22.75,-2.1175126893808383,0.093077480851904981
J.J. Redick,25.340451732203455,27.5,2.159548267796545,0.078529027919874358
J.J. Redick,24.637593356072625,21.25,-3.3875933560726246,0.1594161579328294
J.J. Redick,23.556654901371527,16.0,-7.5566549013715267,0.47229093133572042
J.J. Redick,25.461302298261955,18.5,-6.9613022982619555,0.37628661071686248
J.J. Redick,24.353761402886889,26.0,1.6462385971131113,0.063316869119735053
J.J. Redick,23.388948087888448,20.0,-3.3889480878884477,0.16944740439442238
J.J. Redick,24.131175029017982,16.0,-8.1311750290179816,0.50819843931362385
J.J. Redick,26.638759813279471,17.75,-8.8887598132794707,0.50077520074813919
J.J. Redick,25.098233469978965,23.0,-2.0982334699789646,0.091227542172998458
J.J. Redick,24.820836646053529,24.5,-0.3208366460535288,0.013095373308307299
J.J. Redick,25.730096856064421,22.5,-3.2300968560644208,0.1435598602695298
J.J. Redick,22.942797521101053,26.75,3.8072024788989474,0.14232532631397934
J.J. Redick,21.22932291018283,9.25,-11.97932291018283,1.2950619362359816
J.J. Redick,20.48144013227521,20.75,0.26855986772478957,0.012942644227700702
J.J. Redick,22.05040331271092,15.5,-6.5504033127109196,0.42260666533618835
J.J. Redick,18.792499804696874,25.5,6.7075001953031261,0.26303922334522062
J.J. Redick,18.758464188338575,30.25,11.491535811661425,0.37988548137723721
J.J. Redick,21.080101883104188,23.75,2.669898116895812,0.11241676281666577
J.J. Redick,22.125159778197752,33.0,10.874840221802248,0.32954061278188629
J.J. Redick,22.066473128946601,20.25,-1.8164731289466012,0.089702376738103759
J.J. Redick,27.685842028979774,18.0,-9.6858420289797742,0.53810233494332083
J.J. Redick,28.032381854195229,25.75,-2.2823818541952292,0.088636188512436084
J.J. Redick,28.669969802703999,24.5,-4.1699698027039993,0.17020284908995917
J.J. Redick,28.771648614678334,26.25,-2.5216486146783339,0.096062804368698435
J.J. Redick,31.903838371313189,37.0,5.0961616286868114,0.13773409807261652
J.J. Redick,34.010531322311074,26.25,-7.7605313223110741,0.29563928846899329
J.J. Redick,32.591236046335759,33.25,0.65876395366424134,0.019812449734262896
J.J. Redick,31.622855609479508,48.75,17.127144390520492,0.35132603877990753
J.J. Redick,30.143801653173185,22.0,-8.1438016531731847,0.37017280241696293
J.J. Redick,28.532315253040537,29.5,0.96768474695946338,0.032802872778286897
J.J. Redick,27.167634597957537,30.75,3.5823654020424627,0.11649968787129959
J.J. Redick,30.152940386266028,41.0,10.847059613733972,0.26456242960326759
J.J. Redick,28.470559647447246,33.5,5.0294403525527542,0.15013254783739566
J.J. Redick,27.98234654622167,26.5,-1.4823465462216703,0.055937605517798882
J.J. Redick,27.455339751607067,21.75,-5.7053397516070667,0.26231447133825592
J.J. Redick,23.581479477139073,25.25,1.668520522860927,0.066080020707363449
J.J. Redick,21.614077184930135,39.25,17.635922815069865,0.4493228742692959
J.J. Redick,22.052918116545527,18.75,-3.302918116545527,0.17615563288242811
J.J. Redick,24.609012127215877,37.0,12.390987872784123,0.3348915641293006
J.J. Redick,25.126962903786048,36.0,10.873037096213952,0.30202880822816536
J.J. Redick,26.701477183756761,12.5,-14.201477183756761,1.1361181747005409
J.J. Redick,25.047570171234113,38.0,12.952429828765887,0.34085341654647072
J.J. Redick,24.177809594121271,24.25,0.072190405878728825,0.0029769239537620132
J.J. Redick,21.983210771433228,26.25,4.2667892285667719,0.16254435156444846
J.J. Redick,22.376450266777585,15.25,-7.1264502667775851,0.46730821421492363
Chris Paul,29.247108826077206,49.0,19.752891173922794,0.40312022803924069
Chris Paul,28.84857077220331,39.5,10.65142922779669,0.26965643614675167
Chris Paul,30.250951802126796,56.75,26.499048197873204,0.4669435805792635
Chris Paul,29.95391297667398,27.75,-2.2039129766739798,0.079420287447710985
Chris Paul,30.319759634240576,37.5,7.180240365759424,0.1914730764202513
Chris Paul,29.84129461903683,51.0,21.15870538096317,0.41487657609731704
Chris Paul,27.851927761685634,43.25,15.398072238314366,0.35602479163732637
Chris Paul,25.799783438655229,54.75,28.950216561344771,0.52877107874602325
Chris Paul,26.643116058246143,38.0,11.356883941753857,0.29886536688825938
Chris Paul,25.819224973627939,32.25,6.4307750263720607,0.19940387678673055
Chris Paul,25.381930737799408,40.75,15.368069262200592,0.3771305340417323
Chris Paul,26.282675085256894,28.75,2.4673249147431058,0.085819997034542808
Chris Paul,25.366832136533684,44.75,19.383167863466316,0.43314341594338135
Chris Paul,23.056071772750393,52.0,28.943928227249607,0.55661400437018471
Chris Paul,22.228384155755997,46.25,24.021615844244003,0.51938628852419466
Chris Paul,26.461022195407068,55.0,28.538977804592932,0.51889050553805327
Chris Paul,28.543128156552189,34.25,5.7068718434478107,0.16662399542913317
Chris Paul,30.639766603651982,25.75,-4.8897666036519816,0.18989384868551384
Chris Paul,35.520133915052156,26.0,-9.5201339150521562,0.36615899673277524
Chris Paul,34.318689883805085,51.0,16.681310116194915,0.32708451208225325
Chris Paul,31.452240679771123,51.75,20.297759320228877,0.39222723324113773
Chris Paul,31.173782745317148,51.25,20.076217254682852,0.39173106838405564
Chris Paul,30.703873499317737,51.5,20.796126500682263,0.40380828156664589
Chris Paul,27.833582700778805,47.0,19.166417299221195,0.4077961127493871
Chris Paul,30.714135575119649,42.75,12.035864424880351,0.28154068830129475
Chris Paul,31.633308543727512,27.75,-3.8833085437275123,0.13993904662081125
Chris Paul,31.173683548803172,46.75,15.576316451196828,0.33318323959779311
Chris Paul,30.511667437649841,19.75,-10.761667437649841,0.54489455380505525
Chris Paul,30.739324419657539,58.5,27.760675580342461,0.47454146291183696
Chris Paul,28.805462077186018,32.5,3.6945379228139821,0.11367808993273791
Chris Paul,28.909308611887266,52.0,23.090691388112734,0.44405175746370645
Chris Paul,26.734657180242881,43.5,16.765342819757119,0.38541017976453146
Chris Paul,25.398254052459563,40.75,15.351745947540437,0.37672996190283281
Chris Paul,25.923459986990022,50.0,24.076540013009978,0.48153080026019957
Chris Paul,29.204990103631452,51.5,22.295009896368548,0.4329128135217194
Chris Paul,30.28752379253956,32.0,1.7124762074604405,0.053514881483138765
Chris Paul,31.901455594578309,27.0,-4.9014555945783087,0.1815353923917892
Chris Paul,33.612581741503099,43.25,9.6374182584969006,0.22283047996524627
Chris Paul,30.707071538076001,56.0,25.292928461923999,0.45165943682007142
Chris Paul,28.290601275472756,34.25,5.9593987245272437,0.17399704305189032
Chris Paul,26.063888184986347,37.75,11.686111815013653,0.30956587589440143
Chris Paul,26.106190885100236,51.5,25.393809114899764,0.49308367213397597
Chris Paul,25.840950864207233,33.25,7.4090491357927668,0.22282854543737646
Chris Paul,28.62148862739129,47.5,18.87851137260871,0.39744234468649914
Chris Paul,30.278276533114241,28.5,-1.7782765331142407,0.062395667828569847
Chris Paul,29.813275411151537,46.5,16.686724588848463,0.35885429223330029
Chris Paul,30.401630700001359,52.0,21.598369299998641,0.41535325576920462
Chris Paul,30.367980178317037,56.5,26.132019821682963,0.46251362516253031
Chris Paul,31.007417456991718,41.0,9.9925825430082824,0.2437215254392264
Chris Paul,31.721560492332369,54.75,23.028439507667631,0.42061076726333574
Chris Paul,34.006636018237273,25.75,-8.2566360182372733,0.32064605896067083
Chris Paul,33.129707292927328,58.5,25.370292707072672,0.43368021721491745
Chris Paul,34.167438568379772,48.25,14.082561431620228,0.29186655816829488
Chris Paul,34.528300331281109,49.0,14.471699668718891,0.29534080956569164
Chris Paul,33.366824748650451,55.25,21.883175251349549,0.39607557016017281
Chris Paul,32.083573271959885,60.0,27.916426728040115,0.46527377880066856
Chris Paul,31.80682646628274,63.5,31.69317353371726,0.49910509501916944
Chris Paul,34.191261925461092,39.75,5.5587380745389083,0.13984246728399768
Chris Paul,33.933397598128153,29.5,-4.4333975981281526,0.15028466434332721
Chris Paul,33.571499653620286,55.5,21.928500346379714,0.39510811434918403
Chris Paul,33.459427226503891,31.25,-2.209427226503891,0.070701671248124515
Chris Paul,33.247715013900674,37.25,4.0022849860993261,0.10744389224427721
Chris Paul,32.261763837001062,41.75,9.4882361629989376,0.22726314162871708
Chris Paul,31.195099828252228,54.75,23.554900171747772,0.43022648715521045
Chris Paul,30.885375843174639,63.5,32.614624156825357,0.51361612845394267
Chris Paul,31.280432050009978,56.75,25.469567949990022,0.44880295947118981
Chris Paul,32.706701466719927,46.25,13.543298533280073,0.29282807639524483
Chris Paul,29.172766208657613,41.25,12.077233791342387,0.29278142524466394
Chris Paul,28.38047461609488,46.75,18.36952538390512,0.39293102425465498
Chris Paul,27.677211428410665,44.5,16.822788571589335,0.37804019261998506
Chris Paul,28.447783588944709,84.25,55.802216411055291,0.66234084760896483
Chris Paul,26.611048285870698,48.25,21.638951714129302,0.44847568319438968
Chris Paul,26.687401714192454,38.5,11.812598285807546,0.30682073469629989
Chris Paul,25.901015921560383,45.75,19.848984078439617,0.43385757548501896
Chris Paul,26.247904974388444,47.25,21.002095025611556,0.44448878361082661
Chris Paul,24.957965842560174,43.25,18.292034157439826,0.42293720595236589
Chris Paul,25.985014110586064,40.75,14.764985889413936,0.36233094207150762
Matt Barnes,22.133390217627198,11.75,-10.383390217627198,0.88369278447891053
Matt Barnes,22.059126986895937,13.5,-8.5591269868959365,0.63400940643673609
Matt Barnes,22.093536893182851,17.0,-5.0935368931828506,0.29961981724605002
Matt Barnes,19.960209451182568,10.5,-9.4602094511825676,0.90097232868405408
Matt Barnes,21.115781207087917,28.25,7.1342187929120833,0.2525387183331711
Matt Barnes,21.056333260092863,9.0,-12.056333260092863,1.3395925844547625
Matt Barnes,20.932010637232271,12.0,-8.9320106372322705,0.74433421976935588
Matt Barnes,20.479717975038945,16.25,-4.2297179750389446,0.26029033692547354
Matt Barnes,19.726095238533638,17.5,-2.2260952385336381,0.12720544220192218
Matt Barnes,18.762647742382562,17.75,-1.0126477423825619,0.05705057703563729
Matt Barnes,18.890925556015812,29.25,10.359074443984188,0.35415639124732268
Matt Barnes,21.643997225165165,24.0,2.3560027748348347,0.098166782284784773
Matt Barnes,23.686417717930578,22.5,-1.1864177179305777,0.052729676352470119
Matt Barnes,27.584773339993024,19.75,-7.8347733399930242,0.39669738430344426
Matt Barnes,27.767855198752098,20.0,-7.7678551987520983,0.38839275993760491
Matt Barnes,29.75292209127111,35.75,5.9970779087288903,0.16775043101339554
Matt Barnes,27.668187561366395,19.5,-8.1681875613663948,0.41888141340340485
Matt Barnes,26.548192762884213,12.5,-14.048192762884213,1.123855421030737
Matt Barnes,24.89955862286665,29.0,4.1004413771333503,0.14139453024597759
Matt Barnes,25.188581240982991,11.75,-13.438581240982991,1.1437090417857865
Matt Barnes,23.497098903750995,12.0,-11.497098903750995,0.95809157531258293
Matt Barnes,23.162239465757551,13.5,-9.6622394657575512,0.71572144190796672
Matt Barnes,22.986773040828751,20.0,-2.9867730408287514,0.14933865204143756
Matt Barnes,23.233227549899524,11.5,-11.733227549899524,1.020280656513002
Matt Barnes,21.079743453123974,26.0,4.9202565468760255,0.18924063641830868
Matt Barnes,21.690972189946436,22.75,1.0590278100535642,0.046550672969387433
Matt Barnes,21.236269357541389,12.0,-9.2362693575413886,0.76968911312844901
Matt Barnes,21.286975248062994,19.5,-1.7869752480629941,0.091639756310922776
Matt Barnes,19.958334236880507,28.25,8.291665763119493,0.29351029249980504
Matt Barnes,20.87528657458224,30.5,9.6247134254177595,0.31556437460386094
Matt Barnes,21.789537310956892,17.75,-4.0395373109568915,0.22757956681447275
Matt Barnes,23.178040188435098,26.75,3.5719598115649021,0.1335312079089683
Matt Barnes,24.330632747603399,29.5,5.1693672523966008,0.17523278821683391
Matt Barnes,26.241013138148713,51.0,24.758986861851287,0.48547033062453504
Matt Barnes,27.843807679169103,16.75,-11.093807679169103,0.66231687636830472
Matt Barnes,27.944123010723306,17.75,-10.194123010723306,0.5743167893365243
Matt Barnes,26.004039982789376,16.25,-9.7540399827893758,0.60024861432550003
Matt Barnes,26.13855641623115,33.25,7.1114435837688497,0.2138780025193639
Matt Barnes,25.4371041391889,26.25,0.81289586081109988,0.030967461364232375
Matt Barnes,26.257821166080763,9.75,-16.507821166080763,1.6931098631877706
Matt Barnes,25.66979312277606,21.0,-4.6697931227760598,0.22237110108457428
Matt Barnes,28.028449932233244,21.5,-6.5284499322332437,0.30364883405736015
Matt Barnes,29.329822777843127,9.25,-20.079822777843127,2.1707916516587162
Matt Barnes,28.43329889878483,18.25,-10.18329889878483,0.55798898075533321
Matt Barnes,27.082104791613986,26.5,-0.58210479161398609,0.021966218551471173
Matt Barnes,26.846222746270403,30.25,3.4037772537295972,0.11252156210676355
Matt Barnes,26.468875641861445,30.25,3.7811243581385554,0.12499584655003489
Matt Barnes,25.999306569443416,19.5,-6.4993065694434158,0.33329777279197004
Matt Barnes,27.107929873270905,29.25,2.1420701267290951,0.073233166725781035
Matt Barnes,25.99655411158048,19.75,-6.2465541115804797,0.31628122083951798
Matt Barnes,27.420903948947078,17.5,-9.9209039489470783,0.56690879708269015
Matt Barnes,27.489264058460108,22.75,-4.7392640584601082,0.2083192992729718
Matt Barnes,25.088661881267821,20.0,-5.0886618812678215,0.2544330940633911
Matt Barnes,25.779599277263443,14.0,-11.779599277263443,0.84139994837596022
Matt Barnes,25.484906089683676,23.5,-1.9849060896836761,0.084464088922709624
Matt Barnes,24.432356654703792,40.25,15.817643345296208,0.39298492783344618
Matt Barnes,23.67197937734645,23.5,-0.17197937734644952,0.0073182713764446605
Matt Barnes,25.224220228960938,32.0,6.7757797710390619,0.21174311784497069
Matt Barnes,24.056709464601852,17.0,-7.0567094646018518,0.41510055674128538
Matt Barnes,26.214285213113669,23.75,-2.4642852131136692,0.10375937739425975
Matt Barnes,26.135648244606799,21.0,-5.1356482446067986,0.24455467831460945
Matt Barnes,25.916836786948306,33.0,7.0831632130516944,0.21464130948641499
Matt Barnes,24.43879675074394,31.75,7.3112032492560601,0.23027411808680504
Matt Barnes,24.47647014620906,23.5,-0.97647014620905992,0.041551921115279146
Matt Barnes,25.07988244453513,14.25,-10.82988244453513,0.75999175049369339
Matt Barnes,25.09976392761553,14.5,-10.59976392761553,0.73101820190451938
Matt Barnes,26.253191716575731,24.0,-2.2531917165757314,0.093882988190655478
